openTime (Candle open time in UTC as Date. Represents the start of a 24 hour daily bar. Only fully closed days are stored. Use to index the series and to join with external datasets and to filter time ranges.),open (Trade price in usdt at the bar open. Taken from the first trade of the daily session. Used for gap checks session to session and for calculating returns and for candle body size diagnostics.),high (Highest traded price within the daily session. Captures intraday extremes and breakout attempts. Useful for Donchian channels and for volatility studies and for stop placement logic and for wick analysis.),low (Lowest traded price within the daily session. Captures intraday extremes and liquidity sweeps. Useful for Donchian channels and for volatility studies and for identifying swing lows and for risk management levels.),close (Trade price in usdt at the bar close. End of session print. Used by most indicators as the primary input. Drives moving averages momentum oscillators and end of day signals used in decisions.),volume (Base asset volume traded during the daily session. Unit is BTC. Used to confirm moves and to compute money flow metrics and to weight prices for VWAP like measures and to gauge market participation.),closeTime (Candle close time in UTC as Date. Represents the end of the 24 hour daily bar exclusive bound. Together with openTime defines the temporal extent and helps verify only closed bars are saved.),qav (Quote asset volume in usdt summed across trades within the daily session. Approximates money turnover. Useful to estimate per bar VWAP as qav divided by volume and to compare liquidity regimes across time.),ntr (Number of trades within the daily session. Proxy for market activity and fragmentation. Combined with volume gives average trade size which hints at retail versus larger flow dominance.),tbb (Base asset volume bought by taker side during the session. Represents aggressive market buy activity that removes liquidity. Used to estimate net order flow bias when compared to total volume.),tbq (Quote asset volume in usdt bought by taker side during the session. Provides the money value of aggressive buying. Complements tbb and supports order flow diagnostics and liquidity analysis.),ignore (Reserved field per Binance response. Kept for compatibility to maintain column alignment with the raw kline format. Not used in calculations and can be ignored for analysis.),delta (Net aggressive flow per day estimated as two times taker base minus total base volume. Positive values indicate buy pressure dominance. Negative values indicate sell pressure. Used to build cumulative volume delta.),cvd (Cumulative volume delta which sums per bar delta through time. Tracks the path of aggressive pressure. Divergences between cvd and price may hint at absorption or distribution by passive liquidity.),tbr (Taker buy ratio as taker base divided by total volume. Measures how much of traded volume came from aggressive buyers. Values near one suggest strong buy pressure. Values near zero suggest strong sell pressure.),rvol20 (Relative volume over the last twenty sessions computed as today volume divided by the twenty day simple average of volume. Detects participation spikes and droughts and helps filter breakouts by strength.),avg_trade (Average trade size proxy computed as volume divided by number of trades. Larger values suggest fewer bigger prints and possible professional activity. Smaller values suggest more fragmented retail like activity.),vwap_bar (Per bar VWAP approximation computed as qav divided by volume. Serves as a daily fair value estimate. Comparison of close versus this level indicates premium or discount within the session.),vwap_sess (Cumulative session VWAP from the start of the dataset computed as running sum of qav divided by running sum of volume. Acts as a long horizon fair value anchor for mean reversion or trend evaluation.),vwma20 (Twenty day volume weighted moving average of close. Gives more weight to high participation days. Helps differentiate moves supported by volume from moves on thin activity which may be less reliable.),sma20 (Simple moving average of close over twenty sessions. Short term trend proxy. Often used with price crossovers and with distance to average filters to avoid chasing stretched conditions.),sma50 (Simple moving average of close over fifty sessions. Intermediate trend proxy. Works as a common support or resistance reference and defines the mid term bias for many participants.),sma200 (Simple moving average of close over two hundred sessions. Long term trend gauge. Popular for bull or bear regime definition and for mapping high level support or resistance zones.),ema12 (Exponential moving average of close over twelve sessions. Reacts faster than simple averages. Used within MACD to capture recent momentum and to reduce lag in crossover systems.),ema26 (Exponential moving average of close over twenty six sessions. Slower leg of MACD calculations. Provides a baseline momentum reference to compare against the faster ema.),ema50 (Exponential moving average of close over fifty sessions. Alternative intermediate trend smoother. Slightly faster response than sma50 due to exponential weighting which emphasizes recent data.),macd (Moving Average Convergence Divergence defined as ema12 minus ema26. Positive values show upside momentum. Negative values show downside momentum. Useful for momentum swings and centerline crosses.),macd_sig (Signal line for MACD computed as exponential moving average of macd over nine sessions. Used to generate macd crossing signal events and to smooth raw macd fluctuations.),macd_hist (MACD histogram defined as macd minus macd_sig. Visualizes momentum impulses. Expanding histogram suggests acceleration. Contracting histogram suggests deceleration and possible pivot risk.),rsi14 (Wilder Relative Strength Index over fourteen sessions on close. Values above seventy hint at overbought risk and values below thirty hint at oversold risk. Divergences with price can signal exhaustion.),roc10 (Rate of change over ten sessions computed as close divided by close ten bars ago minus one. Measures percentage change speed. Useful for momentum filters and for ranking periods by acceleration.),obv (On Balance Volume cumulative measure that adds volume when close rises and subtracts volume when close falls. Tracks whether volume confirms the direction of price trends.),ad (Accumulation Distribution line cumulative form. Computes close location value times volume and sums over time. Rises when closes are near highs on volume. Falls when closes are near lows on volume.),cmf20 (Chaikin Money Flow over twenty sessions defined as the ratio of the sum of close location value times volume to the sum of volume. Positive values suggest accumulation. Negative values suggest distribution.),mfi14 (Money Flow Index over fourteen sessions. RSI like oscillator that uses typical price and volume. Identifies overbought and oversold with volume sensitivity which can improve signal quality in some regimes.),atr14 (Average True Range over fourteen sessions using Wilder smoothing. Measures typical daily movement size. Useful for stop placement position sizing and volatility regime detection.),bb_mid (Bollinger middle band which is the twenty day simple moving average of close. Serves as a mean reference for upper and lower bands and for pullback targeting in trends.),bb_up (Upper Bollinger band computed as middle band plus two standard deviations of close over twenty sessions. Marks high side envelope used for breakout studies and stretch detection.),bb_dn (Lower Bollinger band computed as middle band minus two standard deviations of close over twenty sessions. Marks low side envelope used for breakdown studies and stretch detection.),bb_w (Relative Bollinger width computed as band distance divided by middle band. Acts as a normalized volatility gauge to compare across price levels and long histories.),kc_mid (Keltner channel middle line as exponential moving average of close over twenty sessions. Forms the center for channels based on average true range envelopes.),kc_up (Upper Keltner channel computed as middle line plus two times atr14. Highlights expansion relative to typical range and often frames trend followers entries and trailing exits.),kc_dn (Lower Keltner channel computed as middle line minus two times atr14. Highlights contraction and breakdown risk and can assist with oversold bounce filters in ranges.),di_plus (Directional indicator plus computed from positive directional movement with Wilder smoothing divided by atr14 and scaled by one hundred. Indicates strength of upward movement component.),di_minus (Directional indicator minus computed from negative directional movement with Wilder smoothing divided by atr14 and scaled by one hundred. Indicates strength of downward movement component.),adx14 (Average Directional Index over fourteen sessions using Wilder smoothing of DX. Measures trend strength without regard to direction. Higher values indicate stronger trends.),don20_hi (Donchian twenty bar highest high. Marks breakout level for short term trend following systems and for stop placement above ranges.),don20_lo (Donchian twenty bar lowest low. Marks breakdown level for short term trend following systems and for stop placement below ranges.),don55_hi (Donchian fifty five bar highest high. Classic long term Turtle breakout threshold used to capture large trends and to avoid noise.),don55_lo (Donchian fifty five bar lowest low. Classic long term Turtle breakdown threshold used for exits and short signals in trend systems.),swing_hh (Flag equals one when a new swing high exceeds the prior confirmed swing high under a k equals three fractal with amplitude and spacing filters. Helps confirm uptrend structure.),swing_hl (Flag equals one when a new swing low is higher than the prior confirmed swing low under a k equals three fractal with amplitude and spacing filters. Helps confirm constructive pullbacks.),swing_lh (Flag equals one when a new swing high is lower than the prior confirmed swing high which signals possible downtrend continuation or weakening rallies under the same pivot rules.),swing_ll (Flag equals one when a new swing low undercuts the prior confirmed swing low which signals downtrend continuation risk and momentum to the downside.),bull_div_rsi (Flag equals one when price makes a lower low while RSI makes a higher low based on recent pivots. Suggests bullish divergence and potential reversal or loss of downside momentum.),bear_div_rsi (Flag equals one when price makes a higher high while RSI makes a lower high based on recent pivots. Suggests bearish divergence and potential reversal or loss of upside momentum.),bull_div_cvd (Flag equals one when price makes a lower low while CVD makes a higher low. Implies buyers absorb sells at lows and may precede upward mean reversion.),bear_div_cvd (Flag equals one when price makes a higher high while CVD makes a lower high. Implies sellers absorb buys near highs and may precede downward mean reversion.),fib20_382 (Fibonacci retracement at 38.2 percent of the last twenty bar range using rolling high and low. Provides pullback targets and support estimation within short term swings.),fib20_500 (Fibonacci level at 50 percent of the last twenty bar range. Common midpoint used for balance tests and for fair value reversion checks.),fib20_618 (Fibonacci retracement at 61.8 percent of the last twenty bar range. Classic golden ratio area where trends often resume after corrective legs.),fib55_382 (Fibonacci retracement at 38.2 percent of the last fifty five bar range. Useful for medium term pullback zones and for scale in planning.),fib55_500 (Fibonacci level at 50 percent of the last fifty five bar range. Midpoint focus for mean reversion and for decision checkpoints.),fib55_618 (Fibonacci retracement at 61.8 percent of the last fifty five bar range. Key support or resistance zone for medium term legs.),fib_sw_382 (Swing anchored Fibonacci 38.2 percent using the most recent confirmed swing low and swing high pair from fractal pivots. Updates as new swings confirm and frames reaction zones.),fib_sw_500 (Swing anchored Fibonacci 50 percent using the most recent confirmed swing pair. Marks fair value area between last key low and high.),fib_sw_618 (Swing anchored Fibonacci 61.8 percent using the most recent confirmed swing pair. Classic continuation zone after corrections.),fibA_382 (Event anchored Fibonacci 38.2 percent using the last detected cross between sma50 and sma200 as anchor window. If no cross exists the earliest available region is used. Helps tie levels to regime shifts.),fibA_500 (Event anchored Fibonacci 50 percent from the same anchor window. Serves as balanced retracement or reaction area in the current regime.),fibA_618 (Event anchored Fibonacci 61.8 percent from the same anchor window. Key continuation zone once corrective pressure fades.)
Sun Nov 01 2020 01:00:00 GMT+0100 (Central European Standard Time),13791,13895,13603,13761.5,36285.648526,Mon Nov 02 2020 00:59:59 GMT+0100 (Central European Standard Time),499124369.075326,606248,17839.54476,245432626.615317,0,-606.5590059999959,187568.8742379998,0.4916418883134282,0.6415518338057479,0.0598528135779417,13755.420926752491,8244.068603150115,12754.893690513662,12576.193000000005,11503.851799999999,10216.919999999995,13176.7217490096,12498.062845064134,11901.851651048491,678.6589039454666,595.3960277702887,83.2628761751779,76.47239296281344,0.06114653021316241,2763538.9793729954,4635992.175372257,0.2534390922638262,72.83129143925706,483.462881544406,12576.193000000005,14388.088963449325,10764.297036550684,0.28814697157547114,12747.161455898531,13714.087218987343,11780.23569280972,30.843533125690975,4.668988669805452,56.31157580572186,14100,11200,14100,9850,0,0,0,0,0,0,0,0,12307.8,12650,12992.2,11473.5,11975,12476.5,14364.56822,15342.105,16319.641779999998,,,
Mon Nov 02 2020 01:00:00 GMT+0100 (Central European Standard Time),13761.49,13830,13195.05,13549.37,64566.421908,Tue Nov 03 2020 00:59:59 GMT+0100 (Central European Standard Time),873629993.831392,869850,29243.233664,395698601.61694,0,-6079.954579999998,181488.9196579998,0.45291705502386936,1.1194436548026399,0.0742270758268667,13530.717174884154,8250.913901857899,12848.182154003753,12682.633500000005,11568.1826,10249.157149999995,13234.05224916197,12575.937449133458,11966.460213752473,658.114800028512,607.9397822219333,50.175017806578694,70.38883371379032,0.04846371643889569,2698972.5574649954,4643485.520722915,0.25728291196622627,66.33624294159142,494.2833900055199,12682.633500000005,14460.262772579335,10905.004227420675,0.2803249455374279,12823.56226962248,13812.12904963352,11834.99548961144,28.013447367175164,10.135838891624939,55.63662294684735,14100,11200,14100,9981.01,0,0,0,0,0,0,0,0,12307.8,12650,12992.2,11554.46418,12040.505000000001,12526.54582,14364.56822,15342.105,16319.641779999998,,,
Tue Nov 03 2020 01:00:00 GMT+0100 (Central European Standard Time),13549.63,14066.11,13284.99,14023.53,74115.630787,Wed Nov 04 2020 00:59:59 GMT+0100 (Central European Standard Time),1009402087.71046,1052569,38332.71333,522431362.887882,0,2549.7958729999955,184038.7155309998,0.5172014718482787,1.2495834966686077,0.07041403536205228,13619.28755098055,8258.881231065145,12971.552372362816,12812.915500000006,11635.2178,10284.137049999996,13355.510364675514,12683.166526975425,12047.12961713473,672.3438377000894,620.8205933175645,51.52324438252481,75.14791752983041,0.06954078523581564,2773088.1882519955,4709520.847436507,0.304841863715663,67.10873897355594,514.77171929084,12812.915500000006,14582.592785049093,11043.23821495092,0.2762333498646871,12937.844910610815,13967.388349192495,11908.301472029134,28.253378406751068,9.037251168405867,55.343343652685704,14100,11200,14100,10070.83,0,0,0,0,0,0,0,0,12307.8,12650,12992.2,11609.97294,12085.415,12560.85706,14364.56822,15342.105,16319.641779999998,,,
Wed Nov 04 2020 01:00:00 GMT+0100 (Central European Standard Time),14023.53,14259,13525,14144.01,93016.988262,Thu Nov 05 2020 00:59:59 GMT+0100 (Central European Standard Time),1293872665.41796,1212959,45333.661596,630831907.073292,0,-2349.6650700000027,181689.05046099977,0.4873696992672902,1.5118547834736058,0.07668601186190135,13910.068360561429,8269.387632959577,13118.291530503275,12944.860000000006,11702.3918,10318.614099999995,13476.81800087928,12791.377154606875,12129.360220384347,685.4408462724059,633.7446439085328,51.69620236387311,76.19483804198373,0.0855932574145184,2866105.1765139955,4773393.357550695,0.33042514179737087,66.7137159238432,530.4308821986372,12944.860000000006,14698.261547997437,11191.458452002575,0.27090313035404484,13052.717776266927,14113.579540664201,11991.856011869653,28.058256747955305,8.143995921960252,55.319415331303595,14259,11200,14259,10136.82,0,0,0,0,0,0,0,0,12368.538,12729.5,13090.462,11711.49276,12197.91,12684.32724,14364.56822,15342.105,16319.641779999998,,,
Thu Nov 05 2020 01:00:00 GMT+0100 (Central European Standard Time),14144.01,15750,14093.56,15590.02,143741.522673,Fri Nov 06 2020 00:59:59 GMT+0100 (Central European Standard Time),2131865609.29089,1736055,72196.127118,1071067716.59486,0,650.7315630000085,182339.78202399978,0.5022635476197103,2.168954270873977,0.08279779308432049,14831.244094587108,8288.185781601433,13452.575973400804,13158.395000000008,11795.112,10360.960499999996,13801.926000744006,12998.684032043402,12265.07236860457,803.241968700604,667.644108866947,135.59785983365703,84.58706587916559,0.1944371021261566,3009846.6991869956,4889369.589845261,0.4053187203106561,69.84300650468988,610.8601048987346,13158.395000000008,15098.221391824689,11218.568608175327,0.29484240164924064,13294.365607098649,14516.085816896119,12072.64539730118,40.058102816221535,6.566590029515701,56.49889538093261,15750,11255,15750,10136.82,0,0,0,0,0,0,0,0,12972.09,13502.5,14032.91,12281.054759999999,12943.41,13605.76524,14364.56822,15342.105,16319.641779999998,,,
Fri Nov 06 2020 01:00:00 GMT+0100 (Central European Standard Time),15590.02,15960,15166,15579.92,122618.197695,Sat Nov 07 2020 00:59:59 GMT+0100 (Central European Standard Time),1909660728.82292,1654968,58528.760533,911733812.279295,0,-5560.676628999994,176779.1053949998,0.4773252391018191,1.720118613173031,0.07409097800984671,15574.040107594816,8305.947357717992,13668.36921144157,13369.381000000005,11887.910600000001,10404.725949999995,14075.463539091083,13189.886696336484,12395.066393365174,885.576842754599,711.2306556444775,174.3461871101216,84.36335108304876,0.14254369078707585,2887228.5014919955,4894595.534190347,0.37378090371873585,76.81114029156312,623.9415259773965,13369.381000000005,15396.921794942458,11341.840205057551,0.3033110949478443,13512.037454041634,14759.920505996428,12264.15440208684,38.82102104468484,5.9697080340127675,57.70211724711151,15960,11346.22,15960,10136.82,1,0,0,0,0,0,0,0,13108.68396,13653.11,14197.536039999999,12361.27476,13048.41,13735.54524,14364.56822,15342.105,16319.641779999998,,,
Sat Nov 07 2020 01:00:00 GMT+0100 (Central European Standard Time),15579.93,15753.52,14344.22,14818.3,101431.206553,Sun Nov 08 2020 00:59:59 GMT+0100 (Central European Standard Time),1536510177.09147,1557021,46204.870621,700220031.300347,0,-9021.465310999993,167757.64008399978,0.45552914326082633,1.348961088416845,0.06514440495857153,15148.298332511802,8319.71780719054,13779.454133116711,13535.139000000005,11965.608800000002,10444.610599999995,14189.746071538608,13310.509904015262,12490.095162252814,879.236167523346,744.8317580202512,134.40440950309483,69.44747242847085,0.11697973828619679,2785797.2949389955,4861406.016990425,0.31716726225837405,68.75074221911709,680.0385598361539,13535.139000000005,15464.98898810679,11605.28901189322,0.28516145835026663,13636.443410799573,14996.52053047188,12276.366291127266,33.07444932806923,13.717681544455901,56.535363916652194,15960,11407.96,15960,10136.82,0,0,0,0,0,0,0,0,13146.83928,13683.98,14221.120719999999,12361.27476,13048.41,13735.54524,14364.56822,15342.105,16319.641779999998,,,
Sun Nov 08 2020 01:00:00 GMT+0100 (Central European Standard Time),14818.3,15650,14703.88,15475.1,65547.178574,Mon Nov 09 2020 00:59:59 GMT+0100 (Central European Standard Time),998031373.83978,998773,31175.660892,474978556.389379,0,-3195.8567900000053,164561.7832939998,0.4756217059259689,0.8613439855141439,0.06562770376652152,15226.153063370142,8328.688266329824,13915.659258815222,13721.320500000005,12053.497800000001,10486.360399999994,14387.492829763438,13470.849911125242,12607.1541754978,916.6429186381956,779.1939901438401,137.44892849435553,73.75664478707996,0.1500776622546578,2851344.4735129955,4902719.057119846,0.3202405675391268,69.7036643205871,699.0443769907143,13721.320500000005,15645.394690050578,11797.246309949433,0.2804502948605525,13811.553562151994,15209.642316133422,12413.464808170565,29.876982387253527,12.391526940702263,55.45195010979711,15960,11677.59,15960,10136.82,0,0,0,0,0,0,0,0,13313.47062,13818.795,14324.11938,12361.27476,13048.41,13735.54524,14364.56822,15342.105,16319.641779999998,,,
Mon Nov 09 2020 01:00:00 GMT+0100 (Central European Standard Time),15475.1,15840,14805.54,15328.41,108976.334134,Tue Nov 10 2020 00:59:59 GMT+0100 (Central European Standard Time),1670447935.51417,1505441,51350.446641,787324390.767098,0,-6275.440852,158286.3424419998,0.47120732266382,1.389281205169099,0.07238831288240456,15328.538519750038,8343.771374712083,14093.231481057468,13892.241500000004,12141.6604,10525.590499999993,14532.24931749214,13608.446954745594,12713.870090184162,923.8023627465464,808.1156646643814,115.68669808216498,71.33666590475445,0.13040538049129435,2742368.1393789956,4903907.361209934,0.3000184848409254,75.86258576243495,723.0026357770919,13892.241500000004,15748.465956258147,12036.01704374186,0.2672318151477777,13956.01608004228,15402.021351596464,12510.010808488096,28.70068325725491,11.125127787586617,54.643315622432176,15960,11886.95,15960,10136.82,0,0,0,0,0,0,0,0,13442.8551,13923.475,14404.0949,12361.27476,13048.41,13735.54524,14364.56822,15342.105,16319.641779999998,,,
Tue Nov 10 2020 01:00:00 GMT+0100 (Central European Standard Time),15328.41,15460,15072.46,15297.21,61681.919606,Wed Nov 11 2020 00:59:59 GMT+0100 (Central European Standard Time),943615126.08915,1093466,28945.766567,442891690.0126,0,-3790.3864720000056,154495.95596999978,0.469274736452663,0.8137920561239339,0.05640954506678763,15298.083005791561,8352.242723856214,14241.412505827817,14018.054000000004,12239.2602,10564.551549999993,14649.935576339503,13733.540513653328,12815.17753762792,916.3950626861752,829.7715442687402,86.62351841743498,70.80454499009254,0.10921688057428747,2680686.2197729954,4913769.083196794,0.2910191822785641,70.12705474758312,699.0410189358711,14018.054000000004,15896.89728088748,12139.210719112527,0.26806049982222585,14083.748834323967,15481.83087219571,12685.666796452226,27.564160661275768,10.684582208918156,53.8924407413076,15960,12678.08,15960,10136.82,0,0,0,0,0,0,0,0,13931.77344,14319.04,14706.30656,12361.27476,13048.41,13735.54524,14364.56822,15342.105,16319.641779999998,,,
Wed Nov 11 2020 01:00:00 GMT+0100 (Central European Standard Time),15297.21,15965,15272.68,15684.24,78469.746458,Thu Nov 12 2020 00:59:59 GMT+0100 (Central European Standard Time),1226425496.36185,1247167,40030.002173,625865373.378341,0,1590.2578880000074,156086.21385799977,0.5101329363212048,1.0295539975748877,0.06291839541777484,15629.27818325856,8363.502371375193,14374.171345944284,14153.840000000002,12342.3528,10605.279399999994,14809.059333825733,13878.03677190123,12927.689791054276,931.022561924503,850.0217477998928,81.0008141246102,73.45020156426833,0.13971878065617838,2759155.9662309955,4928594.370400264,0.2924316000795835,77.47298623798471,698.5609461547374,14153.840000000002,16100.948511829863,12206.73148817014,0.27513501803466217,14236.176564388352,15633.298456697827,12839.054672078877,30.776558587931866,9.92821605815021,53.70143927584163,15965,12720.08,15965,10136.82,0,0,0,0,0,0,0,0,13959.639439999999,14342.54,14725.44056,12363.18476,13050.91,13738.63524,14364.56822,15342.105,16319.641779999998,,,
Thu Nov 12 2020 01:00:00 GMT+0100 (Central European Standard Time),15684.25,16340.7,15440.64,16291.86,102196.356592,Fri Nov 13 2020 00:59:59 GMT+0100 (Central European Standard Time),1628755508.67419,1472049,50444.978874,804204066.438628,0,-1306.3988439999957,154779.81501399976,0.49360838836351306,1.2967815160499896,0.06942456167695504,15937.510523752764,8378.734302102092,14544.901787668534,14322.2795,12463.3608,10648.273199999994,15037.18251323716,14056.83849250114,13059.618034542344,980.34402073602,876.0862023871182,104.25781834890176,76.97750429910502,0.20240719679217545,2861352.3228229955,5019699.755154935,0.3303984095750303,78.28813609952894,712.9537357151133,14322.2795,16393.27226717702,12251.28673282298,0.2891987643694595,14431.955939208508,15857.863410638734,13006.048467778282,31.765327482236366,9.032947573809837,53.84554883553017,16340.7,12765,16340.7,10136.82,0,0,0,0,0,0,0,0,14130.9174,14552.85,14974.7826,12506.70216,13238.76,13970.81784,14364.56822,15342.105,16319.641779999998,,,
Fri Nov 13 2020 01:00:00 GMT+0100 (Central European Standard Time),16291.85,16480,15952.35,16320.7,75691.881014,Sat Nov 14 2020 00:59:59 GMT+0100 (Central European Standard Time),1230358611.12488,1208773,35301.73094,574048021.736523,0,-5088.419133999996,149691.39587999976,0.4663872857575118,0.9368424552030808,0.06261877210526708,16254.829377239448,8390.448366804574,14659.970757503128,14482.728000000003,12575.048400000001,10691.003599999995,15234.646741969904,14224.531937501055,13187.503601815193,1010.1148044688489,902.8919228034644,107.22288166538453,77.13279394194443,0.1638082565516672,2937044.2038369956,5049688.171199617,0.3268301246849571,78.6269100137702,699.7177545926052,14482.728000000003,16648.758248557067,12316.697751442938,0.29911909531920566,14611.836325950555,16011.271835135765,13212.400816765345,31.47633595392565,8.54640090593273,54.09174330879963,16480,12765,16480,10136.82,0,0,0,0,0,0,0,0,14184.130000000001,14622.5,15060.869999999999,12559.91476,13308.41,14056.90524,14364.56822,15342.105,16319.641779999998,,,
Sat Nov 14 2020 01:00:00 GMT+0100 (Central European Standard Time),16320.04,16326.99,15670,16070.45,59116.347179,Sun Nov 15 2020 00:59:59 GMT+0100 (Central European Standard Time),944765868.609418,931424,27724.767801,443001467.223379,0,-3666.811576999993,146024.58430299978,0.4689864838409488,0.7224604532818342,0.06346878240092589,15981.465596119053,8399.25582837403,14749.27642824171,14634.809000000003,12682.723999999998,10732.660949999996,15363.23185858992,14361.266608797274,13300.560323312637,1001.9652497926454,922.7065882013005,79.25866159134489,72.55931406532366,0.13620182678038262,2877927.856657996,5062637.277765212,0.33980037789822165,73.37542756858036,696.6657721217049,14634.809000000003,16798.274013906183,12471.343986093823,0.29566016391552213,14750.751913955264,16144.083458198675,13357.420369711854,29.35606959933236,10.865621252535691,53.51171416210938,16480,12765,16480,10136.82,0,0,0,0,0,0,0,0,14184.130000000001,14622.5,15060.869999999999,12559.91476,13308.41,14056.90524,14364.56822,15342.105,16319.641779999998,,,
Sun Nov 15 2020 01:00:00 GMT+0100 (Central European Standard Time),16069.56,16180,15774.72,15957,43596.841513,Mon Nov 16 2020 00:59:59 GMT+0100 (Central European Standard Time),696651729.745253,854441,20853.270846,333239080.641813,0,-1890.2998210000005,144134.28448199978,0.47832067925796484,0.5385073757920166,0.051023817341396306,15979.40826831505,8405.736271569293,14845.679437371435,14780.049500000003,12787.292,10768.553099999996,15454.58080342224,14479.469082219697,13404.734428280768,975.111721202542,933.1876148015488,41.924106400993196,70.51794077138932,0.02353941816623717,2834331.015144996,5058256.939760846,0.33274699836175475,72.5781960389699,675.8525026844403,14780.049500000003,16888.34333229642,12671.755667703586,0.2852891436251842,14865.632684054763,16217.337689423643,13513.927678685883,28.098670574718295,10.40021761535822,52.97311566875414,16480,12888,16480,10136.82,0,0,0,0,0,0,0,0,14260.144,14684,15107.856,12559.91476,13308.41,14056.90524,14364.56822,15342.105,16319.641779999998,,,
Mon Nov 16 2020 01:00:00 GMT+0100 (Central European Standard Time),15957,16880,15864,16713.57,81300.675924,Tue Nov 17 2020 00:59:59 GMT+0100 (Central European Standard Time),1335728013.90576,1202386,41370.213659,679593360.649573,0,1439.7513940000063,145574.03587599978,0.508854486002957,1.0039208403362787,0.06761611988496206,16429.482273362657,8418.508045793462,14999.787078231493,14933.919500000004,12906.078399999999,10809.020949999995,15648.271449049587,14644.958039092313,13534.492685995248,1003.3134099572744,947.2127738326939,56.10063612458055,75.47351391910502,0.07276353152005921,2915631.6910689957,5112922.041877698,0.33636199414315726,77.95613725139667,700.1487524926945,14933.919500000004,17133.057335238882,12734.781664761125,0.294515828244404,15041.626714144786,16441.924219130175,13641.329209159398,32.32754240358816,9.322220051107536,53.134691879528816,16880,12888,16880,10136.82,0,0,0,0,0,0,0,0,14412.944,14884,15355.056,12712.714759999999,13508.41,14304.10524,14364.56822,15342.105,16319.641779999998,,,
Tue Nov 17 2020 01:00:00 GMT+0100 (Central European Standard Time),16713.08,17858.82,16538,17659.38,115221.403102,Wed Nov 18 2020 00:59:59 GMT+0100 (Central European Standard Time),1982752071.45051,1646652,58262.062597,1003081009.61604,0,1302.7220919999963,146876.7579679998,0.505653125447738,1.4047588179671917,0.06997313524776334,17208.192385014394,8438.291755735283,15286.38271912873,15153.568500000003,13045.343599999998,10853.183049999994,15957.67276458042,14868.248554715105,13696.252972818964,1089.4242098653158,975.6550610392183,113.76914882609753,79.99952705904602,0.19172779603598267,3030853.0941709955,5193347.247716388,0.39384949670603986,79.05534534609204,744.4824130289306,15153.568500000003,17514.23095287443,12792.906047125574,0.31156522014922455,15290.936550892902,16779.901376950762,13801.97172483504,37.62202950311544,8.140864821485804,53.940895848819046,17858.82,12920.77,17858.82,10190.93,0,0,0,0,0,0,0,0,14807.1051,15389.795,15972.4849,13120.063979999999,14024.875,14929.686020000001,14364.56822,15342.105,16319.641779999998,,,
Wed Nov 18 2020 01:00:00 GMT+0100 (Central European Standard Time),17659.38,18476.93,17214.45,17776.12,149019.788134,Thu Nov 19 2020 00:59:59 GMT+0100 (Central European Standard Time),2663337935.50029,2091832,73412.736278,1312369471.65248,0,-2194.315578000009,144682.44238999978,0.49263750269183426,1.738254533222717,0.07123888922915415,17872.377681180107,8465.674858947727,15582.714654583851,15369.589500000002,13184.0564,10897.203399999997,16237.433877721895,15083.646439551023,13856.247758198613,1153.7874381708716,1011.2815364655489,142.50590170532269,80.47837423791496,0.1486917693585177,3179872.8823049953,5176923.53144289,0.3462120745194763,80.41075764080627,781.4822406697213,15369.589500000002,17856.569739571543,12882.60926042846,0.3236235085617012,15527.620688903102,17090.585170242543,13964.65620756366,38.93034368645139,7.201470563007606,55.000740705088354,18476.93,13115,18476.93,10374,0,0,0,0,0,0,0,0,15163.25726,15795.965,16428.67274,13469.31926,14425.465,15381.61074,14364.56822,15342.105,16319.641779999998,,,
Thu Nov 19 2020 01:00:00 GMT+0100 (Central European Standard Time),17777.75,18179.8,17335.65,17802.82,93009.561008,Fri Nov 20 2020 00:59:59 GMT+0100 (Central European Standard Time),1656794228.85376,1513304,45376.577851,808306886.97419,0,-2256.4053060000006,142426.03708399978,0.4878700357170489,1.070957043460291,0.0614612536595423,17813.16039876002,8482.578304039047,15783.875259792041,15581.725500000004,13324.580999999998,10941.746699999994,16478.262511918525,15285.066703287985,14011.015297092785,1193.1958086305403,1047.6643908985473,145.5314177319931,80.59281885832611,0.16142639712794749,3272882.443312995,5186860.784664842,0.32290673711681334,71.81652866775008,785.9585091933124,15581.725500000004,18137.960165506887,13025.490834493123,0.32810675114343163,15744.306337578997,17316.223355965623,14172.389319192373,35.943722051982995,6.648994891159093,55.98488235733843,18476.93,13195.05,18476.93,10374,0,0,0,0,0,0,0,0,15212.728159999999,15835.99,16459.25184,13469.31926,14425.465,15381.61074,14364.56822,15342.105,16319.641779999998,,,
